[2680092.39, [7580, 7620, 7621, 7622, 7622, 7622, 7626, 7626, 7627, 7628, 7628, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[2680152.69, [7593, 7596, 7602, 7603, 7609, 7610, 7614, 7615, 7617, 7619, 7624, 7624, 7626, 7626, 7628, 7629, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[2680648.74, [7599, 7600, 7608, 7614, 7614, 7615, 7616, 7617, 7620, 7620, 7622, 7625, 7625, 7626, 7627, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[2681065.77, [7604, 7616, 7618, 7621, 7621, 7622, 7624, 7624, 7626, 7626, 7628, 7628, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[2681361.79, [7559, 7593, 7603, 7610, 7618, 7619, 7625, 7625, 7626, 7626, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[2682250.81, [7568, 7584, 7598, 7606, 7608, 7612, 7614, 7614, 7615, 7626, 7628, 7628, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[2682342.42, [7512, 7512, 7586, 7601, 7609, 7612, 7615, 7615, 7616, 7616, 7620, 7620, 7622, 7623, 7623, 7623, 7624, 7624, 7626, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 6, 113, 9999, 9999, 9999, 9999, 9999, 9999]]
[2682955.99, [7602, 7608, 7609, 7614, 7620, 7624, 7625, 7625, 7626, 7626, 7628, 7628, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 12, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[2684223.95, [7558, 7594, 7602, 7607, 7616, 7616, 7622, 7623, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[2684504.47, [7594, 7594, 7619, 7620, 7620, 7626, 7627, 7628, 7630, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 7, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[2684842.03, [7590, 7596, 7608, 7614, 7616, 7616, 7618, 7618, 7620, 7620, 7626, 7627, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[2689154.43, [7607, 7608, 7614, 7618, 7620, 7621, 7622, 7622, 7622, 7623, 7625, 7625, 7627, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 6, 102, 9999, 9999, 9999, 9999, 9999, 9999]]
[2689420.16, [7595, 7604, 7612, 7616, 7622, 7622, 7626, 7628, 7628, 7628, 7629, 7629, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2689625.0, [7578, 7584, 7620, 7620, 7622, 7626, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2689981.6, [7606, 7615, 7616, 7617, 7619, 7620, 7624, 7624, 7624, 7625, 7626, 7628, 7629, 7630, 7630, 7631, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 7, 89, 9999, 9999, 9999, 9999, 9999, 9999]]
[2691002.15, [7582, 7605, 7615, 7616, 7617, 7620, 7620, 7626, 7627, 7628, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2691015.67, [7582, 7598, 7612, 7616, 7617, 7618, 7625, 7626, 7626, 7627, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[2691395.65, [7578, 7584, 7602, 7605, 7612, 7614, 7618, 7620, 7622, 7624, 7626, 7626, 7626, 7628, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2692558.28, [7578, 7584, 7610, 7617, 7622, 7624, 7624, 7628, 7628, 7629, 7631, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[2692910.05, [7585, 7586, 7590, 7600, 7606, 7608, 7608, 7610, 7618, 7618, 7620, 7620, 7622, 7622, 7622, 7624, 7626, 7627, 7628, 7629, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2693400.08, [7595, 7603, 7605, 7620, 7622, 7623, 7626, 7626, 7627, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 6, 98, 9999, 9999, 9999, 9999, 9999, 9999]]
[2694478.2, [7580, 7605, 7605, 7610, 7616, 7618, 7620, 7622, 7622, 7624, 7624, 7626, 7627, 7628, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[2695893.43, [7586, 7594, 7600, 7608, 7608, 7610, 7612, 7617, 7622, 7622, 7623, 7625, 7626, 7626, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 6, 98, 9999, 9999, 9999, 9999, 9999, 9999]]
[2695939.43, [7567, 7617, 7618, 7621, 7622, 7626, 7626, 7627, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2696239.58, [7575, 7590, 7601, 7602, 7608, 7608, 7620, 7621, 7622, 7624, 7624, 7625, 7626, 7628, 7629, 7630, 7630, 7631, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 7, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2696584.94, [7580, 7588, 7594, 7596, 7598, 7602, 7604, 7606, 7610, 7612, 7615, 7615, 7618, 7620, 7624, 7624, 7626, 7628, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 9, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[2696926.57, [7574, 7580, 7596, 7598, 7604, 7608, 7616, 7622, 7624, 7624, 7625, 7626, 7627, 7628, 7628, 7628, 7628, 7629, 7629, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 8, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[2698586.75, [7605, 7613, 7616, 7616, 7619, 7623, 7623, 7624, 7626, 7627, 7628, 7628, 7628, 7628, 7628, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 7, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[2700812.48, [7600, 7606, 7609, 7609, 7611, 7612, 7616, 7619, 7626, 7628, 7628, 7630, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 6, 94, 9999, 9999, 9999, 9999, 9999, 9999]]
[2705134.88, [7577, 7580, 7602, 7602, 7614, 7622, 7624, 7625, 7626, 7627, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 2, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[2706046.65, [7603, 7607, 7612, 7616, 7617, 7620, 7622, 7623, 7624, 7624, 7624, 7628, 7628, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 2, 9, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[2706182.82, [7576, 7584, 7591, 7600, 7606, 7608, 7614, 7615, 7615, 7618, 7618, 7622, 7626, 7627, 7628, 7629, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 2, 8, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[2709205.16, [7552, 7582, 7590, 7591, 7594, 7597, 7610, 7622, 7622, 7622, 7624, 7625, 7626, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 2, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[2715143.29, [7584, 7613, 7616, 7617, 7618, 7619, 7621, 7622, 7622, 7624, 7624, 7626, 7626, 7626, 7626, 7627, 7627, 7628, 7630, 7630, 7630, 7630, 7630, 7631, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 2, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2715925.3, [7602, 7605, 7612, 7615, 7616, 7622, 7625, 7626, 7626, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 2, 9, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2716946.51, [7580, 7596, 7603, 7603, 7614, 7616, 7617, 7618, 7620, 7623, 7628, 7628, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 2, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[2717242.8, [7592, 7597, 7598, 7601, 7606, 7608, 7609, 7610, 7612, 7620, 7622, 7624, 7626, 7627, 7628, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 6, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2718825.98, [7598, 7607, 7611, 7614, 7615, 7620, 7626, 7628, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 2, 9, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[2724181.98, [7584, 7590, 7597, 7608, 7609, 7615, 7618, 7622, 7624, 7626, 7626, 7627, 7628, 7629, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 1, 6, 85, 9999, 9999, 9999, 9999, 9999, 9999]]
[2753152.62, [7578, 7594, 7600, 7605, 7606, 7610, 7610, 7616, 7621, 7622, 7624, 7625, 7625, 7631, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 4, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[2757590.62, [7586, 7597, 7598, 7602, 7602, 7602, 7608, 7619, 7622, 7622, 7624, 7624, 7628, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 4, 11, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[2761248.46, [7596, 7604, 7604, 7608, 7610, 7615, 7616, 7620, 7621, 7622, 7623, 7626, 7627, 7630, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 4, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2764851.55, [7602, 7606, 7614, 7620, 7620, 7625, 7628, 7628, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 22, 4, 11, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2781791.47, [6646, 6651, 6657, 6661, 6669, 6671, 6674, 6674, 6675, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 7, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2785766.0, [6634, 6641, 6643, 6647, 6657, 6664, 6669, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 7, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[2790318.36, [6618, 6663, 6667, 6669, 6672, 6673, 6674, 6675, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[2790542.86, [6614, 6639, 6646, 6651, 6654, 6656, 6670, 6673, 6674, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2842026.5, [7551, 7595, 7605, 7609, 7609, 7615, 7615, 7620, 7620, 7624, 7627, 7627, 7629, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 23, 1, 8, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[2844077.23, [7569, 7598, 7605, 7607, 7612, 7612, 7618, 7620, 7622, 7623, 7624, 7625, 7626, 7630, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 23, 1, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[2845192.34, [7585, 7590, 7603, 7610, 7614, 7616, 7616, 7618, 7624, 7625, 7626, 7629, 7629, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 23, 1, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[2846833.42, [7592, 7620, 7622, 7623, 7623, 7624, 7625, 7626, 7627, 7627, 7628, 7630, 7630, 7630, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 23, 1, 9, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[2855458.13, [7570, 7601, 7616, 7618, 7620, 7622, 7624, 7624, 7628, 7628, 7628, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 23, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[2856683.2, [7526, 7556, 7584, 7604, 7607, 7618, 7622, 7625, 7626, 7626, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 23, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2857416.89, [7582, 7593, 7600, 7618, 7624, 7625, 7628, 7628, 7628, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 23, 1, 9, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2858782.63, [7578, 7585, 7594, 7610, 7612, 7612, 7618, 7620, 7622, 7624, 7624, 7625, 7625, 7625, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 23, 1, 9, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[2865481.51, [7602, 7608, 7615, 7617, 7618, 7618, 7619, 7621, 7621, 7623, 7624, 7624, 7625, 7626, 7626, 7629, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 23, 2, 8, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[2869460.08, [7586, 7596, 7610, 7614, 7614, 7618, 7620, 7620, 7622, 7624, 7625, 7626, 7628, 7629, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 23, 2, 8, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[2871500.32, [7598, 7599, 7604, 7604, 7615, 7618, 7619, 7620, 7622, 7624, 7624, 7625, 7625, 7628, 7629, 7630, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 23, 2, 9, 91, 9999, 9999, 9999, 9999, 9999, 9999]]
[2876597.93, [7568, 7590, 7600, 7604, 7605, 7612, 7613, 7615, 7616, 7621, 7623, 7625, 7628, 7628, 7630, 7631, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 23, 2, 9, 90, 9999, 9999, 9999, 9999, 9999, 9999]]
[2876861.65, [7586, 7588, 7608, 7610, 7618, 7620, 7620, 7622, 7622, 7622, 7625, 7625, 7626, 7631, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 23, 2, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2881388.55, [7598, 7601, 7602, 7606, 7612, 7613, 7616, 7618, 7621, 7621, 7622, 7622, 7624, 7626, 7626, 7627, 7627, 7628, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 23, 2, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[2881884.01, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 8, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2882878.8, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 8, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[2884154.73, [7568, 7604, 7607, 7610, 7611, 7612, 7614, 7616, 7616, 7618, 7619, 7620, 7622, 7622, 7624, 7628, 7628, 7628, 7630, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 23, 2, 9, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2884734.14, [7586, 7598, 7600, 7603, 7607, 7608, 7617, 7619, 7620, 7622, 7623, 7624, 7625, 7626, 7626, 7627, 7631, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632, 7632], [12, 8, 8, 23, 2, 9, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
[2893859.8, [7332, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336], [12, 8, 8, 21, 1, 7, 87, 9999, 9999, 9999, 9999, 9999, 9999]]
[2898094.54, [7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336], [12, 8, 8, 21, 1, 7, 86, 9999, 9999, 9999, 9999, 9999, 9999]]
