[9824289.11, [3960, 3960, 3966, 3966, 4014, 4020, 4020, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4025, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4038, 4038], [13, 14, 9, 24, 6, 12, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4316418.0, 286627.67, 3243118.43, 161579002.49]]
[9826613.21, [3930, 3952, 3960, 3963, 3970, 3973, 3973, 3981, 3991, 3991, 3991, 4002, 4005, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 18, 18, 24, 1, 7, 84, 9999, 9999, 9999, 9999, 9999, 9999], [2215500.0, 3983713.0, 365579.75, 3261820.46, 348661027.06]]
[9827204.92, [3952, 3952, 3981, 3984, 4002, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [22, 18, 9, 24, 1, 7, 84, 9999, 9999, 9999, 9999, 9999, 9999], [2215500.0, 3983713.0, 365684.9, 3262307.01, 306747334.31]]
[9830032.63, [4143, 4146, 4148, 4149, 4150, 4150, 4150, 4153, 4153, 4154, 4155, 4155, 4155, 4156, 4156, 4157, 4159, 4159, 4161, 4161, 4163, 4163, 4163, 4164, 4166, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167], [16, 12, 12, 27, 4, 10, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4179256.0, 319378.08, 3353273.55, 219150067.29]]
[9856600.81, [3984, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4056, 4056, 4056, 4056], [22, 9, 18, 24, 1, 16, 84, 9999, 9999, 9999, 9999, 9999, 9999], [2215500.0, 4014871.0, 365776.55, 3260453.27, 293334270.79]]
[9868177.06, [3960, 3984, 3984, 3984, 4008, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4056, 4056, 4056], [22, 18, 9, 24, 1, 16, 84, 9999, 9999, 9999, 9999, 9999, 9999], [2215500.0, 4014871.0, 365630.6, 3272175.46, 301670191.58]]
[9878788.64, [3984, 3984, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4056, 4056, 4056, 4056, 4056], [13, 18, 18, 24, 1, 16, 84, 9999, 9999, 9999, 9999, 9999, 9999], [2215500.0, 4014871.0, 365781.22, 3282636.42, 343766377.11]]
[9909312.96, [4095, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105], [13, 18, 18, 33, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4202593.0, 389083.44, 3339511.52, 429855550.3]]
[9917195.74, [3952, 3952, 3952, 3970, 3970, 3991, 3994, 4002, 4002, 4005, 4005, 4014, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [18, 9, 9, 24, 6, 7, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4299108.0, 286689.12, 3221398.62, 121644566.44]]
[9928045.04, [3973, 3981, 4002, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 14, 24, 6, 7, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4299108.0, 286752.08, 3232184.95, 145568999.26]]
[9932653.89, [3952, 3952, 3973, 3984, 4002, 4003, 4005, 4005, 4005, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 14, 9, 24, 6, 7, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4299108.0, 286643.05, 3236902.84, 151361607.95]]
[9942174.95, [4083, 4093, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105], [13, 18, 18, 33, 1, 16, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4233751.0, 391292.7, 3339006.24, 447052880.28]]
[9945238.22, [4367, 4370, 4373, 4373, 4378, 4379, 4380, 4381, 4381, 4384, 4385, 4386, 4387, 4388, 4389, 4389, 4390, 4390, 4402, 4402, 4409, 4422, 4432, 4434, 4434, 4435, 4435, 4435, 4435, 4435, 4436, 4436, 4436, 4437, 4437, 4437, 4437, 4437], [18, 14, 14, 29, 1, 7, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 3912713.0, 361453.54, 3561071.68, 289710020.29]]
[9946021.56, [3960, 3976, 3976, 3976, 3976, 4012, 4014, 4014, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4048, 4048, 4048, 4048], [18, 9, 9, 24, 6, 12, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4316418.0, 286626.38, 3232977.17, 117639452.43]]
[9948689.55, [3960, 3976, 3976, 3976, 3976, 3996, 4014, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4048], [13, 9, 14, 24, 6, 12, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4316418.0, 286638.48, 3235633.07, 142385682.99]]
[9965148.16, [3994, 3996, 4030, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4048, 4048, 4048, 4048, 4048, 4048], [13, 14, 9, 24, 6, 12, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4316418.0, 286765.38, 3251964.78, 146538392.97]]
[9968101.29, [4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4392, 4393, 4393, 4393, 4393, 4393, 4411, 4428, 4447, 4464, 4464, 4464, 4464, 4464, 4464, 4464, 4464, 4464, 4465], [18, 14, 14, 29, 1, 12, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 3930023.0, 361676.67, 3566401.62, 286781205.25]]
[9973293.26, [4209, 4213, 4214, 4214, 4214, 4214, 4214, 4214, 4214, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4216, 4216, 4216, 4216, 4216, 4216], [22, 9, 18, 33, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4202593.0, 389220.95, 3403354.31, 376852247.65]]
[9988470.67, [4227, 4228, 4246, 4264, 4264, 4265, 4265, 4266, 4266, 4269, 4269, 4270, 4271, 4272, 4272, 4276, 4278, 4278, 4279, 4279, 4280, 4280, 4280, 4281, 4281, 4282, 4282, 4282, 4282, 4283, 4283, 4283, 4283, 4283, 4284, 4284, 4284, 4285], [16, 12, 12, 27, 4, 7, 78, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 4168870.0, 319565.29, 3442785.38, 205908389.02]]
[9988950.75, [4184, 4213, 4214, 4214, 4214, 4214, 4214, 4214, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4216, 4216, 4216, 4216, 4216, 4216, 4216, 4216, 4216], [22, 18, 9, 33, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4202593.0, 389130.87, 3419101.88, 384410705.46]]
[9997752.29, [4076, 4085, 4092, 4093, 4103, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105], [13, 9, 14, 29, 6, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4420708.0, 300458.95, 3298460.34, 188029866.75]]
[10007084.64, [4079, 4087, 4093, 4101, 4101, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105], [13, 14, 9, 29, 6, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4420708.0, 300533.33, 3307718.31, 192878794.08]]
[10007690.55, [4231, 4231, 4232, 4232, 4267, 4275, 4277, 4278, 4280, 4281, 4283, 4283, 4283, 4283, 4283, 4284, 4285, 4287, 4288, 4290, 4291, 4292, 4292, 4294, 4294, 4297, 4299, 4302, 4302, 4302, 4302, 4302, 4302, 4302, 4302, 4302, 4302, 4302], [16, 12, 12, 27, 4, 10, 78, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 4179256.0, 319527.0, 3451657.55, 201856057.21]]
[10015545.84, [4061, 4091, 4097, 4103, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105], [13, 9, 14, 29, 6, 12, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4438018.0, 300778.67, 3298624.17, 190735140.39]]
[10025165.03, [4083, 4097, 4101, 4101, 4103, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105], [13, 14, 9, 29, 6, 12, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4438018.0, 300813.47, 3308208.57, 192879325.28]]
[10037862.31, [4213, 4236, 4248, 4250, 4255, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257], [22, 9, 18, 33, 1, 16, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4233751.0, 391171.57, 3434814.74, 387466215.59]]
[10055083.91, [4242, 4243, 4248, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257, 4257], [22, 18, 9, 33, 1, 16, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4233751.0, 391245.07, 3451962.84, 394845779.48]]
[10058851.44, [4148, 4149, 4149, 4149, 4150, 4154, 4155, 4155, 4156, 4156, 4156, 4161, 4161, 4162, 4167, 4169, 4169, 4176, 4180, 4187, 4198, 4201, 4210, 4213, 4214, 4214, 4214, 4214, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215, 4216], [18, 9, 9, 29, 6, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4420708.0, 300518.89, 3359499.55, 162319839.93]]
[10082643.23, [4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4167, 4168, 4168, 4169, 4185, 4203, 4230, 4239, 4239, 4239, 4239, 4239, 4239, 4239, 4239, 4239, 4240, 4240, 4240], [18, 9, 9, 29, 6, 12, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4438018.0, 300857.64, 3365642.59, 162556326.87]]
[10132923.88, [4090, 4098, 4100, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108], [13, 9, 14, 29, 6, 7, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4420708.0, 300555.8, 3301660.07, 174862903.19]]
[10141926.33, [4082, 4098, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108], [13, 14, 9, 29, 6, 7, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4420708.0, 300577.5, 3310640.83, 177861830.93]]
[10149035.56, [4100, 4102, 4106, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108], [13, 18, 18, 33, 1, 7, 84, 9999, 9999, 9999, 9999, 9999, 9999], [2215500.0, 4202593.0, 389209.26, 3341733.3, 417010386.54]]
[10149529.47, [3970, 3973, 3991, 3991, 3994, 3994, 4003, 4005, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [18, 9, 14, 24, 6, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4620108.0, 317044.47, 3234252.0, 213398203.47]]
[10150468.15, [4090, 4094, 4102, 4104, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108], [13, 9, 14, 29, 6, 12, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4438018.0, 300916.41, 3301533.74, 175158582.42]]
[10156915.33, [3952, 3970, 3981, 3984, 3991, 3994, 4002, 4002, 4002, 4012, 4014, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [18, 14, 9, 24, 6, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4620108.0, 317018.25, 3241664.08, 216401962.58]]
[10159428.22, [4082, 4100, 4106, 4106, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108], [13, 14, 9, 29, 6, 12, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4438018.0, 300795.74, 3310614.48, 178858112.82]]
[10160354.26, [3952, 3960, 3984, 3984, 3991, 3994, 3996, 4002, 4002, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4022, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 14, 14, 24, 6, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4620108.0, 317014.66, 3245106.6, 240548677.28]]
[10175907.71, [3996, 3996, 4014, 4014, 4020, 4023, 4023, 4023, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4025, 4025, 4025, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4038], [18, 9, 14, 24, 6, 12, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4637418.0, 317056.11, 3243308.59, 209425833.75]]
[10182336.56, [4102, 4106, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108, 4108], [13, 18, 18, 33, 1, 16, 84, 9999, 9999, 9999, 9999, 9999, 9999], [2215500.0, 4233751.0, 391187.44, 3341898.12, 434087158.63]]
[10185913.28, [4014, 4014, 4020, 4020, 4020, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4025, 4025, 4025, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032], [18, 14, 9, 24, 6, 12, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4637418.0, 317097.19, 3253273.08, 214108257.27]]
[10187610.58, [3966, 3984, 3996, 4014, 4014, 4023, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4025, 4026, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4038, 4038], [13, 14, 14, 24, 6, 12, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4637418.0, 317165.68, 3254901.9, 237944595.53]]
[10234846.0, [3952, 3952, 3952, 3963, 3970, 3973, 4002, 4002, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [22, 18, 18, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4561513.0, 420234.56, 3274973.44, 462622036.95]]
[10249585.23, [4238, 4250, 4259, 4259, 4261, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [22, 9, 18, 33, 1, 7, 84, 9999, 9999, 9999, 9999, 9999, 9999], [2215500.0, 4202593.0, 389170.43, 3442321.8, 342865329.82]]
[10251966.97, [4209, 4252, 4253, 4253, 4256, 4261, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [18, 9, 9, 29, 6, 7, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4420708.0, 300589.52, 3420669.45, 136250933.57]]
[10266787.45, [4259, 4261, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [22, 18, 9, 33, 1, 7, 84, 9999, 9999, 9999, 9999, 9999, 9999], [2215500.0, 4202593.0, 389108.68, 3459585.77, 350620147.38]]
[10270187.09, [4219, 4240, 4254, 4263, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [18, 9, 9, 29, 6, 12, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4438018.0, 300963.45, 3421205.63, 132431708.16]]
[10273373.89, [3960, 3960, 3966, 3966, 3966, 3990, 4014, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4025, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4038, 4038, 4038], [22, 18, 18, 24, 1, 16, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4592671.0, 420377.82, 3282200.07, 458328753.09]]
[10281300.96, [3952, 3973, 3984, 3984, 3984, 4002, 4003, 4014, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [18, 9, 14, 24, 6, 7, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4620108.0, 317100.95, 3234092.02, 199214524.5]]
[10283634.9, [4240, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [22, 9, 18, 33, 1, 16, 84, 9999, 9999, 9999, 9999, 9999, 9999], [2215500.0, 4233751.0, 391407.49, 3442976.41, 355961830.84]]
[10291640.84, [3973, 3981, 3984, 3991, 3994, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [18, 14, 9, 24, 6, 7, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4620108.0, 317047.13, 3244485.71, 202875219.92]]
[10292628.03, [3952, 3952, 3960, 3960, 3984, 3994, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 14, 14, 24, 6, 7, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4620108.0, 317018.45, 3245501.58, 227018905.42]]
[10299312.29, [4235, 4252, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [22, 18, 9, 33, 1, 16, 84, 9999, 9999, 9999, 9999, 9999, 9999], [2215500.0, 4233751.0, 391173.17, 3458888.11, 362553102.24]]
[10310025.54, [3960, 3976, 3996, 4014, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4048, 4048, 4048, 4048], [18, 9, 14, 24, 6, 12, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4637418.0, 317093.17, 3245514.37, 195488955.39]]
[10317241.3, [3960, 3960, 3960, 3960, 3976, 3996, 4012, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4048, 4048], [13, 14, 14, 24, 6, 12, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4637418.0, 316912.22, 3252911.07, 223673800.06]]
[10317463.37, [3960, 3960, 3976, 3996, 4012, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4032, 4048, 4048, 4048, 4048], [18, 14, 9, 24, 6, 12, 80, 9999, 9999, 9999, 9999, 9999, 9999], [2110000.0, 4637418.0, 317076.85, 3252968.52, 198794667.89]]
[10352571.0, [3952, 3960, 3984, 3984, 4005, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 10, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4898104.0, 256193.66, 3220148.34, 82259883.26]]
[10367880.31, [4091, 4093, 4097, 4103, 4103, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105], [13, 14, 14, 29, 6, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4741708.0, 330804.72, 3317242.59, 268573987.82]]
[10386309.88, [4101, 4103, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105, 4105], [13, 14, 14, 29, 6, 12, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 4759018.0, 331235.94, 3317930.94, 269385118.39]]
