[37341535.7, [4215, 4228, 4234, 4234, 4237, 4242, 4243, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267970.88, 3413784.44, 25297102.38]]
[37342365.57, [4232, 4248, 4251, 4258, 4258, 4258, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268095.42, 3416764.52, 25294827.63]]
[37342980.99, [4217, 4220, 4240, 4247, 4252, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268025.3, 3415346.88, 25296930.81]]
[37345171.6, [4224, 4246, 4247, 4249, 4256, 4260, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 192, 9999, 9999, 9999, 9999, 9999, 9999], [5064000.0, 3114053.0, 268070.56, 3416271.07, 25482776.97]]
[37346141.34, [4236, 4239, 4249, 4256, 4261, 4262, 4263, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268185.19, 3416662.62, 25298615.54]]
[37347047.79, [4230, 4235, 4247, 4261, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268136.44, 3416791.59, 25299441.75]]
[37347231.27, [4241, 4245, 4246, 4257, 4260, 4262, 4265, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268174.46, 3416871.5, 25299507.31]]
[37348279.63, [4176, 4240, 4248, 4256, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267964.01, 3415676.68, 25301960.94]]
[37351037.46, [4185, 4224, 4236, 4239, 4245, 4261, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267991.12, 3414303.72, 25306064.62]]
[37351761.6, [4151, 4239, 4254, 4263, 4265, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 194, 9999, 9999, 9999, 9999, 9999, 9999], [5116750.0, 3114053.0, 268044.43, 3415369.39, 25437544.77]]
[37352177.94, [4209, 4225, 4247, 4251, 4258, 4263, 4265, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268095.09, 3415664.06, 25305740.78]]
[37352771.04, [4228, 4233, 4233, 4238, 4243, 4251, 4260, 4261, 4263, 4263, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267974.27, 3414725.22, 25307393.55]]
[37353108.91, [4217, 4221, 4223, 4230, 4233, 4242, 4246, 4251, 4256, 4258, 4259, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267828.66, 3412629.05, 25309973.19]]
[37353927.02, [4234, 4237, 4257, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268122.58, 3417222.67, 25305903.76]]
[37355554.6, [4238, 4258, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268218.05, 3417914.97, 25306743.57]]
[37356071.63, [4223, 4242, 4251, 4252, 4254, 4255, 4257, 4257, 4261, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268000.28, 3415678.85, 25309714.5]]
[37358716.75, [4238, 4240, 4243, 4250, 4257, 4258, 4263, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268062.03, 3416308.45, 25311668.26]]
[37358892.85, [4218, 4241, 4255, 4256, 4262, 4264, 4264, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268080.18, 3416516.11, 25311618.56]]
[37359041.05, [4195, 4213, 4259, 4261, 4261, 4264, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268083.13, 3415646.25, 25312633.68]]
[37360090.68, [4213, 4223, 4244, 4247, 4254, 4258, 4261, 4263, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267998.45, 3415222.21, 25314192.02]]
[37362387.2, [4228, 4234, 4237, 4249, 4253, 4260, 4262, 4264, 4265, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268089.58, 3415705.86, 25315913.76]]
[37363385.16, [4235, 4243, 4245, 4246, 4259, 4262, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268151.49, 3416395.9, 25316159.77]]
[37364501.12, [4206, 4251, 4260, 4260, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268159.62, 3416827.85, 25316835.65]]
[37365066.34, [4217, 4247, 4256, 4258, 4259, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268142.29, 3416619.79, 25317626.26]]
[37367482.96, [4231, 4238, 4252, 4252, 4255, 4256, 4260, 4263, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268079.27, 3416101.46, 25320624.23]]
[37367690.64, [4212, 4239, 4239, 4242, 4251, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268164.17, 3415563.64, 25321284.83]]
[37367978.2, [4232, 4239, 4252, 4260, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268114.17, 3416934.15, 25320251.88]]
[37369173.58, [4175, 4235, 4245, 4250, 4254, 4259, 4260, 4263, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268037.16, 3414750.13, 25323708.29]]
[37370482.55, [4243, 4245, 4249, 4255, 4257, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268103.54, 3416996.9, 25322704.1]]
[37371368.41, [4240, 4249, 4255, 4258, 4261, 4262, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268137.0, 3417165.55, 25323387.86]]
[37372678.55, [4232, 4249, 4250, 4261, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268198.61, 3417126.09, 25324675.85]]
[37372751.51, [4241, 4251, 4253, 4255, 4259, 4260, 4261, 4261, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 50, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3089819.0, 268102.9, 3416871.86, 25349332.75]]
[37374806.6, [4217, 4225, 4230, 4233, 4237, 4252, 4254, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267941.86, 3414183.9, 25330002.83]]
[37375259.31, [4231, 4244, 4251, 4255, 4261, 4261, 4262, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268162.56, 3416579.25, 25327839.5]]
[37376732.14, [4237, 4250, 4253, 4255, 4257, 4259, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268155.59, 3416834.99, 25329063.56]]
[37377807.26, [4218, 4230, 4233, 4249, 4251, 4254, 4257, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268018.9, 3415076.74, 25332033.62]]
[37378382.14, [4216, 4233, 4244, 4245, 4245, 4251, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268058.15, 3415306.44, 25332339.55]]
[37378685.62, [4243, 4244, 4255, 4257, 4257, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268193.65, 3417142.82, 25330671.15]]
[37379311.57, [4247, 4255, 4257, 4257, 4260, 4261, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268208.65, 3417417.69, 25331007.24]]
[37379900.5, [4234, 4235, 4235, 4239, 4248, 4251, 4257, 4257, 4259, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268026.71, 3414942.87, 25334252.93]]
[37380233.76, [4195, 4219, 4231, 4245, 4253, 4255, 4259, 4260, 4262, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268032.6, 3414141.53, 25335381.63]]
[37381688.28, [4229, 4241, 4250, 4254, 4257, 4258, 4258, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268060.48, 3416247.08, 25334702.73]]
[37382859.41, [4221, 4222, 4232, 4241, 4245, 4251, 4251, 4253, 4263, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 267984.91, 3414183.96, 25338012.54]]
[37384443.59, [4226, 4245, 4246, 4252, 4253, 4256, 4256, 4260, 4261, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268106.38, 3415726.77, 25337932.44]]
[37387180.12, [4229, 4232, 4242, 4243, 4245, 4252, 4257, 4258, 4259, 4261, 4262, 4262, 4263, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268038.61, 3414641.66, 25341821.86]]
[37387592.06, [4203, 4224, 4242, 4243, 4248, 4253, 4259, 4262, 4263, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268033.49, 3414530.16, 25342350.41]]
[37388623.39, [4226, 4235, 4239, 4243, 4258, 4258, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268113.53, 3415830.97, 25342000.89]]
[37392837.23, [4212, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268152.72, 3417521.25, 25344485.25]]
[37393352.49, [4212, 4214, 4227, 4243, 4250, 4250, 4256, 4256, 4260, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 2, 68, 210, 9999, 9999, 9999, 9999, 9999, 9999], [5538750.0, 3382134.0, 267980.55, 3413978.32, 24790509.62]]
[37394289.77, [4239, 4243, 4247, 4259, 4260, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268187.25, 3416959.25, 25346465.27]]
[37394823.48, [4180, 4245, 4249, 4254, 4255, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268058.46, 3415625.87, 25348461.14]]
[37394907.8, [4233, 4237, 4238, 4260, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268166.06, 3416639.32, 25347424.42]]
[37396376.32, [4222, 4238, 4245, 4250, 4256, 4257, 4258, 4264, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268147.72, 3415812.25, 25349738.35]]
[37401253.49, [4238, 4246, 4247, 4251, 4256, 4257, 4261, 4261, 4262, 4262, 4263, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268088.94, 3416142.92, 25354343.63]]
[37402073.27, [4222, 4239, 4241, 4242, 4251, 4258, 4259, 4262, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268062.23, 3415477.29, 25355855.75]]
[37403214.52, [4206, 4252, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 4, 62, 201, 9999, 9999, 9999, 9999, 9999, 9999], [5301375.0, 3821360.0, 267990.31, 3417143.02, 24595346.19]]
[37406440.28, [4229, 4236, 4250, 4261, 4263, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268132.85, 3416725.25, 25358904.18]]
[37406960.13, [4236, 4251, 4252, 4253, 4253, 4255, 4261, 4264, 4265, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266, 4266], [14, 9, 9, 26, 1, 57, 199, 9999, 9999, 9999, 9999, 9999, 9999], [5248625.0, 3114053.0, 268148.9, 3416519.11, 25359614.12]]
