[3586795.38, [6637, 6649, 6661, 6664, 6667, 6668, 6673, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3589295.23, [6605, 6640, 6645, 6671, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [12, 8, 7, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3643005.4, [5690, 5719, 5719, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 20, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3644189.85, [5699, 5704, 5712, 5719, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 20, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3644272.94, [5695, 5710, 5715, 5716, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 20, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3647684.51, [5653, 5683, 5713, 5716, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 20, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3650686.01, [5707, 5717, 5720, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 20, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3652438.88, [5694, 5716, 5719, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 20, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3653544.37, [5704, 5704, 5715, 5720, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 20, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3654871.86, [5694, 5695, 5698, 5703, 5711, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 20, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3670162.71, [5708, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 8, 6, 20, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3671697.32, [5677, 5706, 5713, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 8, 6, 20, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3671781.41, [5710, 5712, 5721, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 8, 6, 20, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3675803.52, [5676, 5685, 5706, 5707, 5721, 5722, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 8, 6, 20, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3677077.73, [5710, 5710, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 8, 6, 20, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3677798.71, [5699, 5718, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 8, 6, 20, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3678336.34, [5683, 5695, 5700, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 8, 6, 20, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3678971.58, [5677, 5720, 5721, 5721, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 8, 6, 20, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3818958.37, [5700, 5704, 5708, 5716, 5720, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [9, 8, 8, 19, 1, 7, 113, 9999, 9999, 9999, 9999, 9999, 9999]]
[3821488.63, [5694, 5712, 5714, 5716, 5718, 5720, 5720, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [9, 8, 8, 19, 1, 7, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3829943.7, [5712, 5714, 5720, 5722, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [9, 8, 8, 19, 1, 10, 113, 9999, 9999, 9999, 9999, 9999, 9999]]
[3830798.72, [5668, 5694, 5720, 5720, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [9, 8, 8, 19, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3900021.73, [6342, 6348, 6352, 6352, 6354, 6356, 6358, 6358, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 22, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3900249.26, [6338, 6344, 6350, 6354, 6356, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 22, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3900361.4, [6338, 6344, 6352, 6356, 6356, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 22, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3906334.34, [6300, 6304, 6330, 6336, 6348, 6350, 6350, 6352, 6356, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 22, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3908517.68, [6352, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3910276.78, [6348, 6352, 6352, 6352, 6354, 6358, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 22, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[3910874.45, [6326, 6342, 6344, 6348, 6352, 6352, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[3911987.91, [6338, 6344, 6348, 6348, 6350, 6350, 6352, 6354, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360, 6360], [10, 8, 8, 22, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[4021076.13, [4736, 4742, 4745, 4749, 4757, 4760, 4767, 4768, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770], [12, 5, 5, 19, 1, 7, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4021233.64, [4737, 4740, 4749, 4762, 4762, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770], [12, 5, 5, 19, 1, 7, 113, 9999, 9999, 9999, 9999, 9999, 9999]]
[4031262.85, [4769, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770], [12, 5, 5, 19, 1, 10, 113, 9999, 9999, 9999, 9999, 9999, 9999]]
[4032362.34, [4758, 4763, 4766, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770], [12, 5, 5, 19, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4034308.54, [5680, 5691, 5705, 5708, 5712, 5713, 5716, 5717, 5720, 5723, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 22, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4034535.7, [5679, 5709, 5713, 5715, 5721, 5721, 5722, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 22, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[4035911.05, [5687, 5702, 5711, 5711, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 22, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[4037114.73, [5672, 5679, 5686, 5702, 5703, 5716, 5718, 5722, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 22, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4044809.5, [5674, 5679, 5684, 5718, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4044976.7, [5698, 5709, 5712, 5713, 5716, 5716, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 22, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[4045171.88, [5695, 5701, 5704, 5715, 5716, 5718, 5718, 5718, 5722, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4047115.02, [5659, 5690, 5709, 5710, 5711, 5717, 5719, 5721, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 6, 22, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[4110355.9, [5699, 5719, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 20, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4111979.35, [5703, 5714, 5720, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 20, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4113033.48, [5707, 5710, 5715, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 20, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[4113223.1, [5677, 5710, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 20, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[4115410.74, [4750, 4768, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770], [9, 5, 5, 22, 1, 7, 113, 9999, 9999, 9999, 9999, 9999, 9999]]
[4118460.51, [4738, 4754, 4763, 4766, 4766, 4768, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770], [9, 5, 5, 22, 1, 7, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4119915.3, [5712, 5721, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 20, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[4120379.88, [5719, 5721, 5722, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 20, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[4121747.48, [5667, 5719, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 20, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4121877.47, [5704, 5711, 5713, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 6, 8, 20, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4134913.89, [4742, 4755, 4762, 4767, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770], [9, 5, 5, 22, 1, 10, 113, 9999, 9999, 9999, 9999, 9999, 9999]]
[4138357.76, [5706, 5715, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 20, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[4139071.24, [4729, 4733, 4739, 4750, 4752, 4765, 4767, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770, 4770], [9, 5, 5, 22, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4139090.93, [5699, 5700, 5718, 5718, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 20, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4141182.96, [5690, 5695, 5712, 5714, 5716, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 20, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4141896.49, [5650, 5705, 5716, 5719, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 20, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[4148702.32, [5711, 5719, 5719, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 20, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[4150286.87, [5650, 5699, 5716, 5721, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 20, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4151743.24, [5704, 5709, 5710, 5711, 5716, 5718, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 20, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4153245.78, [5677, 5681, 5687, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [12, 8, 6, 20, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[4181370.03, [5717, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 22, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4183568.63, [5651, 5709, 5720, 5722, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 22, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[4184813.12, [5674, 5711, 5712, 5716, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 22, 1, 8, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[4186114.74, [5653, 5683, 5695, 5705, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 22, 1, 8, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[4191519.61, [5715, 5722, 5723, 5723, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724, 5724], [10, 6, 8, 22, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
