[2589708.32, [7370, 7375, 7390, 7395, 7395, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 204, 202, 190, 200, 191]]
[2589708.66, [7375, 7375, 7390, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 205, 201, 201, 190, 200, 191]]
[2589723.27, [7365, 7370, 7380, 7380, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 196, 202, 190, 200, 191]]
[2589723.37, [7370, 7380, 7380, 7390, 7395, 7395, 7400, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 206, 201, 201, 190, 199, 190]]
[2589731.01, [7385, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 205, 201, 201, 190, 200, 190]]
[2589732.76, [7375, 7385, 7390, 7390, 7395, 7395, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 206, 193, 193, 191, 200, 200]]
[2589735.08, [7330, 7360, 7380, 7380, 7380, 7380, 7380, 7385, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7395, 7400, 7405, 7415], [12, 8, 8, 22, 1, 11, 59, 204, 208, 200, 185, 193, 198]]
[2589785.13, [7370, 7380, 7385, 7385, 7390, 7390, 7390, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 201, 202, 190, 200, 186]]
[2589817.11, [7350, 7350, 7375, 7395, 7400, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 201, 205, 190, 203, 194]]
[2589846.44, [7370, 7385, 7390, 7390, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 206, 202, 202, 191, 200, 200]]
[2589873.49, [7370, 7390, 7395, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 76, 204, 193, 200, 191, 193, 198]]
[2589883.53, [7365, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 202, 193, 200, 191]]
[2589905.52, [7355, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 76, 197, 200, 193, 191, 193, 198]]
[2589930.02, [7370, 7375, 7390, 7390, 7400, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 201, 197, 190, 200, 191]]
[2589935.84, [7360, 7375, 7380, 7385, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 201, 197, 190, 200, 186]]
[2590007.84, [7345, 7390, 7400, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 204, 205, 193, 203, 191]]
[2590046.27, [7380, 7380, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 78, 206, 193, 193, 191, 200, 200]]
[2590053.54, [7380, 7380, 7380, 7385, 7390, 7400, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 206, 201, 202, 192, 202, 191]]
[2590060.66, [7365, 7375, 7385, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 201, 202, 190, 200, 191]]
[2590075.91, [7345, 7355, 7360, 7375, 7375, 7380, 7380, 7380, 7380, 7385, 7385, 7385, 7390, 7395, 7400, 7400, 7400, 7405, 7415], [12, 8, 8, 22, 1, 11, 59, 213, 208, 200, 185, 193, 189]]
[2590084.43, [7355, 7390, 7395, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 213, 201, 202, 192, 202, 191]]
[2590100.24, [7370, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 206, 208, 202, 192, 202, 198]]
[2590118.3, [7360, 7385, 7390, 7390, 7390, 7395, 7400, 7400, 7400, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 193, 193, 191, 193, 198]]
[2590146.89, [7365, 7395, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 204, 202, 193, 203, 191]]
[2590219.5, [7380, 7385, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 193, 193, 191, 200, 200]]
[2590269.66, [7395, 7395, 7395, 7400, 7400, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 193, 202, 191, 200, 191]]
[2590283.15, [7385, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 206, 204, 205, 193, 200, 191]]
[2590296.26, [7340, 7380, 7400, 7400, 7400, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 202, 193, 203, 194]]
[2590297.77, [7380, 7385, 7390, 7390, 7395, 7400, 7400, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 204, 205, 190, 203, 191]]
[2590305.16, [7370, 7375, 7380, 7385, 7385, 7395, 7395, 7400, 7405, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 205, 202, 201, 191, 200, 191]]
[2590317.66, [7330, 7380, 7385, 7385, 7390, 7395, 7395, 7395, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 196, 202, 190, 195, 186]]
[2590317.86, [7340, 7350, 7360, 7370, 7370, 7375, 7380, 7380, 7380, 7380, 7385, 7390, 7390, 7400, 7400, 7400, 7400, 7405, 7415], [12, 8, 8, 22, 1, 11, 59, 213, 208, 200, 185, 202, 189]]
[2590322.07, [7345, 7350, 7360, 7365, 7370, 7375, 7385, 7390, 7390, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 59, 204, 208, 209, 185, 193, 189]]
[2590336.0, [7370, 7380, 7385, 7395, 7400, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 205, 201, 201, 190, 199, 191]]
[2590341.38, [7360, 7375, 7375, 7380, 7385, 7395, 7400, 7400, 7400, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 206, 201, 202, 191, 199, 190]]
[2590350.26, [7375, 7380, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 205, 201, 202, 190, 199, 190]]
[2590361.3, [7340, 7355, 7370, 7370, 7375, 7375, 7380, 7380, 7385, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7405, 7405, 7410], [12, 8, 8, 22, 1, 11, 59, 213, 199, 209, 185, 202, 189]]
[2590369.11, [7390, 7390, 7400, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 206, 201, 202, 193, 200, 191]]
[2590375.19, [7350, 7360, 7360, 7370, 7380, 7380, 7380, 7385, 7385, 7385, 7385, 7390, 7390, 7390, 7390, 7405, 7405, 7405, 7415], [12, 8, 8, 22, 1, 11, 59, 204, 208, 200, 185, 202, 198]]
[2590393.89, [7360, 7360, 7360, 7370, 7375, 7375, 7375, 7380, 7380, 7385, 7385, 7385, 7385, 7390, 7390, 7395, 7395, 7395, 7395], [12, 8, 8, 22, 1, 11, 59, 213, 208, 209, 185, 202, 189]]
[2590407.93, [7380, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 206, 202, 193, 191, 200, 200]]
[2590408.92, [7375, 7380, 7380, 7385, 7390, 7395, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 204, 193, 200, 191, 200, 198]]
[2590447.17, [7365, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 201, 205, 193, 200, 191]]
[2590474.65, [7355, 7360, 7385, 7395, 7395, 7395, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 204, 193, 200, 191, 193, 191]]
[2590480.46, [7385, 7395, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 78, 206, 202, 193, 191, 209, 200]]
[2590534.36, [7375, 7380, 7385, 7390, 7390, 7390, 7390, 7395, 7395, 7395, 7395, 7405, 7405, 7405, 7405, 7405, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 196, 197, 190, 195, 191]]
[2590582.76, [7365, 7370, 7380, 7380, 7390, 7395, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 205, 201, 201, 190, 199, 191]]
[2590599.61, [7340, 7355, 7385, 7390, 7390, 7390, 7400, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 201, 197, 190, 200, 191]]
[2590682.05, [7380, 7390, 7395, 7395, 7395, 7400, 7405, 7405, 7405, 7405, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 201, 202, 192, 202, 191]]
[2590682.37, [7380, 7390, 7390, 7390, 7395, 7400, 7405, 7405, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 201, 205, 190, 200, 194]]
[2590700.06, [7380, 7385, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 193, 193, 191, 200, 198]]
[2590700.52, [7380, 7385, 7395, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 205, 193, 200, 194]]
[2590703.91, [7380, 7380, 7385, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 202, 193, 191, 209, 200]]
[2590707.87, [7365, 7375, 7380, 7395, 7395, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 196, 202, 190, 195, 186]]
[2590783.34, [7375, 7385, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 76, 204, 200, 193, 191, 200, 198]]
[2590786.84, [7350, 7385, 7390, 7390, 7390, 7395, 7400, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 201, 191, 200, 191]]
[2590797.72, [7370, 7380, 7385, 7385, 7395, 7395, 7395, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 206, 201, 201, 190, 200, 191]]
[2590801.04, [7350, 7390, 7390, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 78, 197, 193, 193, 191, 200, 200]]
[2590807.53, [7390, 7390, 7390, 7395, 7400, 7400, 7400, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 78, 206, 202, 202, 191, 200, 191]]
[2590813.03, [7385, 7385, 7395, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 76, 197, 193, 193, 191, 200, 198]]
[2590858.4, [7380, 7390, 7395, 7395, 7400, 7400, 7400, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 202, 193, 191, 200, 191]]
[2590868.59, [7350, 7380, 7380, 7385, 7395, 7395, 7400, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 206, 202, 202, 191, 209, 191]]
[2590881.56, [7345, 7375, 7380, 7380, 7385, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 78, 206, 193, 193, 191, 200, 191]]
[2590884.31, [7380, 7380, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 193, 193, 191, 209, 191]]
[2590894.72, [7350, 7380, 7385, 7385, 7385, 7390, 7390, 7395, 7395, 7395, 7395, 7400, 7400, 7400, 7405, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 201, 202, 190, 195, 186]]
[2590910.4, [7375, 7390, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 204, 193, 193, 191, 200, 198]]
[2590943.21, [7365, 7390, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 204, 205, 193, 203, 191]]
[2590955.79, [7315, 7360, 7370, 7380, 7380, 7390, 7395, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 204, 205, 190, 200, 194]]
[2590970.82, [7360, 7385, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 213, 208, 202, 192, 195, 198]]
[2590980.86, [7325, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 75, 206, 201, 209, 192, 195, 191]]
[2591030.62, [7350, 7380, 7390, 7395, 7395, 7400, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 204, 200, 193, 191, 200, 198]]
[2591044.08, [7375, 7385, 7385, 7390, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 206, 201, 197, 190, 200, 186]]
[2591054.41, [7380, 7385, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 76, 197, 200, 193, 191, 200, 198]]
[2591094.88, [7375, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 205, 193, 203, 191]]
[2591096.11, [7370, 7395, 7400, 7400, 7400, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 201, 202, 193, 200, 191]]
[2591107.57, [7365, 7380, 7385, 7395, 7395, 7395, 7400, 7405, 7405, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 204, 200, 200, 191, 200, 198]]
[2591127.47, [7380, 7400, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 201, 205, 193, 200, 194]]
[2591130.71, [7355, 7375, 7390, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 202, 201, 190, 200, 191]]
[2591138.19, [7380, 7380, 7390, 7395, 7400, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 206, 201, 205, 193, 200, 191]]
[2591142.7, [7345, 7375, 7380, 7385, 7400, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 78, 197, 202, 202, 191, 200, 191]]
[2591155.33, [7370, 7400, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 78, 197, 202, 193, 191, 209, 200]]
[2591227.02, [7360, 7365, 7365, 7365, 7370, 7375, 7375, 7375, 7375, 7385, 7385, 7385, 7395, 7395, 7395, 7400, 7410, 7410, 7415], [12, 8, 8, 22, 1, 11, 59, 213, 208, 200, 185, 193, 198]]
[2591287.29, [7380, 7385, 7390, 7390, 7390, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 197, 202, 202, 191, 200, 200]]
[2591289.25, [7355, 7370, 7385, 7390, 7390, 7390, 7390, 7395, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 202, 202, 191, 200, 190]]
[2591323.84, [7385, 7395, 7395, 7400, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 204, 202, 193, 200, 194]]
[2591333.26, [7350, 7385, 7390, 7405, 7410, 7410, 7415, 7415, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 75, 206, 208, 209, 192, 202, 191]]
[2591414.79, [7330, 7380, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 201, 196, 202, 190, 200, 186]]
[2591429.32, [7380, 7395, 7400, 7400, 7405, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 201, 202, 193, 203, 191]]
[2591463.82, [7375, 7385, 7395, 7400, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 204, 205, 193, 200, 194]]
[2591472.05, [7350, 7370, 7395, 7395, 7395, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 202, 190, 195, 191]]
[2591472.18, [7340, 7380, 7385, 7390, 7390, 7395, 7400, 7400, 7400, 7405, 7405, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 201, 202, 190, 203, 191]]
[2591489.79, [7380, 7395, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 206, 204, 205, 193, 203, 191]]
[2591495.06, [7300, 7390, 7395, 7400, 7400, 7405, 7410, 7415, 7415, 7415, 7415, 7420, 7420, 7420, 7420, 7420, 7420, 7420, 7420], [12, 8, 8, 22, 1, 11, 75, 213, 208, 209, 192, 195, 191]]
[2591545.0, [7370, 7380, 7385, 7390, 7395, 7400, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 204, 193, 200, 191, 200, 191]]
[2591571.0, [7375, 7380, 7385, 7390, 7390, 7395, 7395, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 193, 200, 191, 200, 191]]
[2591573.63, [7350, 7370, 7390, 7390, 7390, 7395, 7395, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 200, 193, 191, 200, 198]]
[2591583.01, [7375, 7375, 7380, 7380, 7385, 7395, 7395, 7395, 7395, 7400, 7400, 7400, 7400, 7400, 7405, 7410, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 63, 201, 196, 197, 190, 195, 186]]
[2591596.24, [7345, 7375, 7385, 7385, 7390, 7395, 7395, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 204, 200, 193, 191, 193, 191]]
[2591598.68, [7390, 7395, 7395, 7400, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 78, 206, 193, 202, 191, 200, 191]]
[2591603.71, [7335, 7375, 7380, 7385, 7385, 7395, 7400, 7405, 7405, 7405, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 205, 201, 201, 190, 200, 191]]
[2591605.01, [7375, 7385, 7390, 7395, 7405, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 201, 202, 193, 200, 194]]
[2591620.68, [7385, 7390, 7390, 7395, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 78, 206, 193, 202, 191, 209, 191]]
[2591625.54, [7380, 7380, 7395, 7395, 7395, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 78, 206, 202, 202, 191, 200, 200]]
[2591669.75, [7370, 7380, 7380, 7395, 7395, 7400, 7405, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 202, 193, 191, 209, 191]]
[2591743.0, [7365, 7380, 7390, 7390, 7390, 7400, 7405, 7405, 7405, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 69, 206, 202, 202, 191, 200, 191]]
[2591760.61, [7315, 7370, 7370, 7390, 7395, 7400, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 204, 202, 190, 203, 194]]
[2591818.7, [7340, 7385, 7390, 7390, 7395, 7395, 7400, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], [12, 8, 8, 22, 1, 11, 69, 197, 200, 193, 191, 200, 191]]
[2591905.06, [7355, 7355, 7365, 7370, 7375, 7375, 7380, 7380, 7380, 7380, 7380, 7385, 7390, 7390, 7390, 7390, 7390, 7390, 7395], [12, 8, 8, 22, 1, 11, 59, 213, 199, 200, 185, 193, 198]]
[2591905.52, [7355, 7375, 7380, 7390, 7390, 7390, 7400, 7400, 7400, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 206, 196, 202, 190, 200, 191]]
[2591936.35, [7380, 7395, 7400, 7405, 7405, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 71, 209, 201, 202, 193, 203, 194]]
[2591945.11, [7375, 7405, 7410, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 78, 197, 202, 202, 191, 209, 200]]
[2591950.02, [7380, 7390, 7390, 7400, 7400, 7405, 7410, 7410, 7410, 7410, 7410, 7415, 7415, 7415, 7415, 7415, 7415, 7415, 7415], [12, 8, 8, 22, 1, 11, 68, 209, 201, 202, 193, 203, 194]]
