[2598814.19, [7458, 7464, 7464, 7466, 7468, 7468, 7472, 7474, 7474, 7478, 7478, 7482, 7484, 7484, 7484, 7484, 7500, 7502, 7502], [12, 8, 8, 22, 1, 11, 161, 200, 199, 200, 199, 200, 199]]
[2598824.79, [7442, 7456, 7459, 7464, 7464, 7464, 7472, 7476, 7478, 7478, 7480, 7482, 7486, 7486, 7487, 7488, 7489, 7498, 7503], [12, 8, 8, 22, 1, 11, 161, 201, 200, 200, 199, 200, 201]]
[2598847.25, [7449, 7454, 7458, 7464, 7468, 7471, 7472, 7474, 7478, 7479, 7480, 7482, 7484, 7486, 7488, 7488, 7492, 7494, 7497], [12, 8, 8, 22, 1, 11, 161, 201, 199, 200, 200, 201, 201]]
[2598851.95, [7444, 7462, 7464, 7468, 7469, 7472, 7472, 7474, 7474, 7478, 7482, 7484, 7486, 7490, 7490, 7490, 7492, 7495, 7496], [12, 8, 8, 22, 1, 11, 158, 198, 197, 197, 199, 201, 198]]
[2598866.95, [7450, 7468, 7474, 7476, 7478, 7483, 7483, 7484, 7484, 7485, 7486, 7486, 7486, 7488, 7488, 7488, 7498, 7502, 7506], [12, 8, 8, 22, 1, 11, 166, 201, 200, 200, 204, 206, 201]]
[2598889.24, [7438, 7461, 7461, 7462, 7466, 7470, 7472, 7474, 7474, 7478, 7478, 7478, 7480, 7481, 7482, 7482, 7484, 7484, 7492], [12, 8, 8, 22, 1, 11, 158, 198, 200, 200, 196, 201, 201]]
[2598895.61, [7443, 7463, 7468, 7470, 7476, 7480, 7482, 7482, 7484, 7484, 7484, 7486, 7487, 7488, 7492, 7494, 7494, 7494, 7503], [12, 8, 8, 22, 1, 11, 166, 206, 200, 205, 204, 201, 206]]
[2598906.6, [7448, 7462, 7466, 7470, 7472, 7472, 7472, 7474, 7474, 7476, 7480, 7480, 7484, 7486, 7486, 7490, 7490, 7494, 7494], [12, 8, 8, 22, 1, 11, 158, 198, 200, 197, 196, 201, 201]]
[2598907.68, [7452, 7464, 7467, 7468, 7468, 7474, 7474, 7475, 7476, 7477, 7480, 7480, 7480, 7480, 7482, 7483, 7487, 7488, 7505], [12, 8, 8, 22, 1, 11, 162, 201, 200, 200, 199, 201, 201]]
[2598919.09, [7459, 7464, 7464, 7466, 7466, 7468, 7476, 7478, 7478, 7479, 7479, 7484, 7485, 7488, 7488, 7489, 7490, 7498, 7498], [12, 8, 8, 22, 1, 11, 161, 201, 200, 200, 199, 201, 201]]
[2598921.86, [7455, 7474, 7474, 7475, 7476, 7478, 7480, 7482, 7482, 7483, 7484, 7488, 7488, 7488, 7488, 7488, 7490, 7494, 7494], [12, 8, 8, 22, 1, 11, 161, 210, 202, 200, 201, 203, 203]]
[2598961.01, [7450, 7458, 7458, 7465, 7467, 7468, 7469, 7472, 7478, 7479, 7486, 7486, 7488, 7488, 7488, 7494, 7500, 7501, 7503], [12, 8, 8, 22, 1, 11, 161, 201, 199, 199, 200, 200, 201]]
[2598961.37, [7459, 7468, 7468, 7470, 7475, 7478, 7479, 7480, 7482, 7483, 7484, 7484, 7484, 7486, 7486, 7486, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 161, 201, 200, 200, 200, 200, 201]]
[2598965.69, [7456, 7468, 7470, 7472, 7474, 7475, 7476, 7481, 7482, 7482, 7484, 7484, 7484, 7486, 7486, 7488, 7489, 7492, 7500], [12, 8, 8, 22, 1, 11, 161, 200, 200, 199, 199, 201, 201]]
[2598966.61, [7398, 7438, 7444, 7456, 7465, 7474, 7476, 7476, 7478, 7481, 7482, 7482, 7486, 7486, 7486, 7488, 7488, 7488, 7498], [12, 8, 8, 22, 1, 11, 161, 201, 200, 200, 196, 201, 198]]
[2598979.54, [7461, 7468, 7470, 7473, 7475, 7476, 7476, 7476, 7476, 7478, 7480, 7484, 7484, 7484, 7486, 7486, 7486, 7488, 7492], [12, 8, 8, 22, 1, 11, 161, 201, 200, 200, 199, 201, 206]]
[2598989.22, [7460, 7464, 7468, 7470, 7472, 7472, 7474, 7474, 7476, 7476, 7476, 7478, 7480, 7480, 7482, 7486, 7486, 7488, 7488], [12, 8, 8, 22, 1, 11, 161, 194, 200, 193, 199, 194, 194]]
[2599001.87, [7450, 7453, 7459, 7473, 7474, 7476, 7476, 7480, 7480, 7482, 7484, 7484, 7484, 7486, 7486, 7488, 7488, 7495, 7502], [12, 8, 8, 22, 1, 11, 162, 201, 200, 199, 199, 201, 200]]
[2599003.15, [7460, 7471, 7472, 7476, 7477, 7478, 7478, 7478, 7478, 7478, 7479, 7480, 7486, 7488, 7488, 7488, 7488, 7488, 7507], [12, 8, 8, 22, 1, 11, 161, 201, 205, 200, 199, 206, 201]]
[2599019.66, [7456, 7457, 7462, 7464, 7470, 7472, 7472, 7474, 7475, 7478, 7484, 7484, 7484, 7486, 7486, 7488, 7491, 7492, 7494], [12, 8, 8, 22, 1, 11, 158, 198, 200, 200, 199, 198, 198]]
[2599027.73, [7430, 7460, 7466, 7467, 7468, 7472, 7478, 7480, 7482, 7484, 7488, 7488, 7488, 7489, 7490, 7490, 7492, 7494, 7505], [12, 8, 8, 22, 1, 11, 161, 206, 200, 200, 199, 206, 201]]
[2599035.5, [7408, 7450, 7464, 7470, 7470, 7473, 7475, 7478, 7479, 7480, 7484, 7485, 7486, 7486, 7486, 7488, 7488, 7489, 7490], [12, 8, 8, 22, 1, 11, 161, 206, 200, 205, 199, 201, 201]]
[2599063.91, [7457, 7462, 7464, 7466, 7474, 7477, 7478, 7478, 7482, 7482, 7484, 7484, 7484, 7484, 7484, 7488, 7488, 7490, 7492], [12, 8, 8, 22, 1, 11, 162, 200, 199, 199, 199, 199, 199]]
[2599078.35, [7457, 7466, 7468, 7469, 7474, 7474, 7474, 7476, 7478, 7478, 7480, 7480, 7484, 7486, 7490, 7498, 7502, 7506, 7506], [12, 8, 8, 22, 1, 11, 166, 201, 205, 205, 199, 206, 201]]
[2599085.43, [7448, 7466, 7468, 7474, 7475, 7475, 7476, 7480, 7480, 7480, 7486, 7489, 7490, 7490, 7494, 7495, 7498, 7500, 7506], [12, 8, 8, 22, 1, 11, 162, 199, 199, 199, 199, 200, 199]]
[2599094.9, [7409, 7432, 7464, 7466, 7468, 7468, 7470, 7474, 7478, 7480, 7480, 7480, 7480, 7480, 7482, 7484, 7484, 7486, 7486], [12, 8, 8, 22, 1, 11, 158, 198, 200, 200, 196, 198, 198]]
[2599107.25, [7465, 7466, 7468, 7474, 7474, 7475, 7476, 7476, 7476, 7476, 7476, 7478, 7480, 7482, 7482, 7484, 7488, 7490, 7494], [12, 8, 8, 22, 1, 11, 158, 198, 200, 200, 196, 198, 201]]
[2599123.67, [7446, 7459, 7462, 7463, 7466, 7466, 7468, 7472, 7474, 7474, 7478, 7478, 7480, 7480, 7484, 7488, 7488, 7490, 7504], [12, 8, 8, 22, 1, 11, 158, 198, 200, 197, 196, 201, 198]]
[2599130.31, [7464, 7468, 7468, 7469, 7472, 7474, 7476, 7476, 7476, 7478, 7478, 7482, 7482, 7484, 7484, 7488, 7488, 7496, 7500], [12, 8, 8, 22, 1, 11, 162, 200, 199, 199, 199, 200, 200]]
[2599141.24, [7457, 7458, 7458, 7466, 7467, 7467, 7472, 7474, 7477, 7478, 7479, 7480, 7480, 7484, 7484, 7486, 7487, 7488, 7504], [12, 8, 8, 22, 1, 11, 154, 201, 193, 193, 199, 201, 201]]
[2599153.76, [7441, 7454, 7458, 7469, 7469, 7471, 7472, 7472, 7472, 7474, 7483, 7484, 7484, 7484, 7484, 7487, 7488, 7488, 7499], [12, 8, 8, 22, 1, 11, 161, 201, 200, 193, 199, 201, 201]]
[2599155.11, [7454, 7454, 7456, 7469, 7470, 7471, 7473, 7474, 7474, 7474, 7478, 7479, 7482, 7484, 7484, 7486, 7488, 7488, 7495], [12, 8, 8, 22, 1, 11, 158, 201, 197, 200, 196, 198, 198]]
[2599176.39, [7389, 7448, 7467, 7469, 7470, 7473, 7475, 7476, 7476, 7478, 7479, 7480, 7484, 7486, 7487, 7488, 7488, 7488, 7506], [12, 8, 8, 22, 1, 11, 158, 201, 200, 197, 196, 198, 201]]
[2599181.71, [7448, 7464, 7466, 7468, 7470, 7470, 7470, 7472, 7472, 7472, 7472, 7476, 7476, 7484, 7484, 7490, 7492, 7492, 7498], [12, 8, 8, 22, 1, 11, 162, 200, 199, 200, 199, 199, 199]]
[2599191.64, [7448, 7454, 7459, 7463, 7464, 7472, 7474, 7474, 7474, 7475, 7478, 7478, 7480, 7480, 7482, 7485, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 158, 201, 200, 197, 196, 198, 198]]
[2599195.14, [7465, 7466, 7467, 7469, 7469, 7470, 7470, 7470, 7473, 7474, 7476, 7480, 7486, 7488, 7488, 7492, 7496, 7504, 7505], [12, 8, 8, 22, 1, 11, 161, 201, 199, 199, 199, 201, 200]]
[2599205.98, [7440, 7452, 7467, 7471, 7474, 7476, 7478, 7479, 7481, 7482, 7482, 7483, 7483, 7485, 7492, 7494, 7494, 7494, 7494], [12, 8, 8, 22, 1, 11, 166, 206, 200, 200, 199, 206, 201]]
[2599239.2, [7456, 7468, 7468, 7469, 7469, 7470, 7472, 7472, 7474, 7476, 7478, 7478, 7482, 7482, 7490, 7492, 7492, 7494, 7499], [12, 8, 8, 22, 1, 11, 161, 200, 199, 199, 200, 201, 201]]
[2599253.22, [7448, 7466, 7468, 7470, 7472, 7472, 7474, 7476, 7476, 7476, 7476, 7480, 7484, 7484, 7486, 7486, 7488, 7501, 7502], [12, 8, 8, 22, 1, 11, 161, 199, 199, 199, 199, 199, 199]]
[2599262.42, [7434, 7458, 7462, 7470, 7474, 7474, 7476, 7477, 7478, 7480, 7482, 7484, 7484, 7484, 7484, 7488, 7490, 7492, 7496], [12, 8, 8, 22, 1, 11, 161, 200, 199, 200, 200, 200, 200]]
[2599267.28, [7464, 7469, 7472, 7474, 7476, 7480, 7482, 7483, 7484, 7484, 7487, 7488, 7488, 7488, 7492, 7492, 7492, 7494, 7504], [12, 8, 8, 22, 1, 11, 166, 206, 205, 200, 204, 201, 201]]
[2599284.75, [7430, 7458, 7468, 7470, 7470, 7472, 7472, 7474, 7476, 7476, 7478, 7478, 7478, 7480, 7486, 7486, 7488, 7488, 7499], [12, 8, 8, 22, 1, 11, 154, 201, 193, 193, 199, 201, 194]]
[2599320.54, [7453, 7455, 7464, 7464, 7468, 7478, 7478, 7480, 7480, 7483, 7484, 7484, 7484, 7486, 7486, 7489, 7494, 7494, 7496], [12, 8, 8, 22, 1, 11, 161, 200, 199, 200, 199, 200, 200]]
[2599320.85, [7440, 7458, 7462, 7462, 7469, 7469, 7470, 7470, 7474, 7478, 7478, 7478, 7480, 7480, 7480, 7484, 7488, 7494, 7498], [12, 8, 8, 22, 1, 11, 158, 198, 197, 200, 196, 198, 198]]
[2599321.89, [7456, 7457, 7462, 7464, 7466, 7472, 7474, 7476, 7480, 7480, 7482, 7485, 7486, 7486, 7492, 7492, 7492, 7495, 7505], [12, 8, 8, 22, 1, 11, 161, 199, 199, 199, 200, 199, 199]]
[2599328.33, [7460, 7464, 7466, 7468, 7470, 7470, 7470, 7472, 7472, 7472, 7476, 7476, 7476, 7477, 7478, 7479, 7480, 7484, 7484], [12, 8, 8, 22, 1, 11, 158, 198, 200, 197, 196, 198, 198]]
[2599328.63, [7458, 7461, 7464, 7466, 7470, 7472, 7474, 7474, 7476, 7477, 7478, 7482, 7482, 7486, 7488, 7494, 7494, 7503, 7506], [12, 8, 8, 22, 1, 11, 158, 198, 200, 197, 199, 201, 201]]
[2599334.4, [7454, 7460, 7464, 7465, 7467, 7470, 7472, 7473, 7474, 7476, 7478, 7478, 7478, 7480, 7480, 7482, 7486, 7486, 7488], [12, 8, 8, 22, 1, 11, 154, 201, 200, 200, 199, 201, 194]]
[2599344.84, [7440, 7452, 7458, 7463, 7466, 7472, 7474, 7474, 7480, 7480, 7480, 7482, 7486, 7486, 7486, 7488, 7490, 7497, 7502], [12, 8, 8, 22, 1, 11, 161, 201, 197, 200, 199, 201, 198]]
[2599354.18, [7422, 7441, 7460, 7464, 7468, 7470, 7470, 7475, 7478, 7482, 7486, 7486, 7486, 7488, 7489, 7490, 7491, 7503, 7504], [12, 8, 8, 22, 1, 11, 162, 200, 200, 199, 199, 200, 200]]
[2599363.6, [7432, 7455, 7466, 7473, 7475, 7476, 7478, 7478, 7484, 7484, 7486, 7486, 7489, 7489, 7494, 7500, 7500, 7504, 7506], [12, 8, 8, 22, 1, 11, 162, 200, 200, 200, 199, 201, 201]]
[2599389.72, [7468, 7472, 7474, 7476, 7476, 7476, 7476, 7477, 7478, 7478, 7480, 7480, 7481, 7482, 7482, 7484, 7486, 7488, 7488], [12, 8, 8, 22, 1, 11, 161, 194, 200, 193, 199, 194, 201]]
[2599415.77, [7462, 7464, 7469, 7470, 7470, 7472, 7476, 7476, 7478, 7480, 7480, 7484, 7484, 7486, 7488, 7490, 7492, 7494, 7496], [12, 8, 8, 22, 1, 11, 162, 200, 200, 200, 199, 201, 200]]
[2599417.96, [7445, 7458, 7458, 7470, 7471, 7474, 7474, 7475, 7476, 7478, 7478, 7478, 7480, 7480, 7482, 7483, 7486, 7495, 7504], [12, 8, 8, 22, 1, 11, 162, 201, 200, 199, 199, 201, 201]]
[2599430.97, [7464, 7467, 7468, 7472, 7473, 7474, 7482, 7482, 7482, 7485, 7485, 7486, 7488, 7488, 7488, 7490, 7492, 7492, 7498], [12, 8, 8, 22, 1, 11, 166, 206, 205, 200, 199, 206, 206]]
[2599460.63, [7452, 7464, 7466, 7468, 7470, 7474, 7474, 7476, 7477, 7478, 7482, 7482, 7484, 7484, 7484, 7486, 7488, 7488, 7494], [12, 8, 8, 22, 1, 11, 162, 200, 199, 200, 199, 200, 200]]
[2599467.11, [7434, 7449, 7468, 7468, 7470, 7472, 7472, 7474, 7476, 7480, 7482, 7482, 7484, 7484, 7484, 7484, 7488, 7490, 7497], [12, 8, 8, 22, 1, 11, 158, 198, 200, 200, 199, 201, 198]]
[2599473.19, [7474, 7476, 7478, 7480, 7482, 7482, 7484, 7484, 7487, 7490, 7490, 7490, 7490, 7492, 7492, 7492, 7492, 7494, 7499], [12, 8, 8, 22, 1, 11, 166, 206, 205, 200, 204, 201, 206]]
[2599474.02, [7450, 7451, 7465, 7470, 7470, 7472, 7472, 7478, 7478, 7480, 7480, 7482, 7484, 7484, 7484, 7484, 7488, 7490, 7502], [12, 8, 8, 22, 1, 11, 161, 200, 200, 200, 200, 200, 199]]
[2599495.51, [7458, 7469, 7469, 7470, 7471, 7473, 7475, 7478, 7480, 7480, 7480, 7484, 7485, 7486, 7490, 7491, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 161, 210, 193, 200, 201, 203, 203]]
[2599509.09, [7462, 7466, 7468, 7472, 7472, 7472, 7474, 7476, 7476, 7482, 7484, 7484, 7486, 7486, 7488, 7490, 7494, 7496, 7500], [12, 8, 8, 22, 1, 11, 162, 199, 199, 200, 200, 199, 199]]
[2599511.15, [7458, 7471, 7475, 7475, 7476, 7480, 7482, 7482, 7482, 7482, 7484, 7486, 7486, 7486, 7490, 7492, 7492, 7498, 7510], [12, 8, 8, 22, 1, 11, 161, 206, 205, 205, 204, 201, 206]]
[2599516.37, [7462, 7463, 7464, 7472, 7474, 7474, 7475, 7480, 7481, 7482, 7482, 7484, 7484, 7485, 7486, 7488, 7488, 7488, 7496], [12, 8, 8, 22, 1, 11, 162, 200, 199, 200, 199, 200, 201]]
[2599533.72, [7470, 7476, 7476, 7476, 7476, 7478, 7482, 7482, 7484, 7488, 7488, 7488, 7488, 7488, 7488, 7492, 7492, 7498, 7504], [12, 8, 8, 22, 1, 11, 170, 201, 193, 209, 201, 194, 203]]
[2599537.87, [7451, 7452, 7459, 7470, 7470, 7472, 7480, 7480, 7480, 7480, 7482, 7482, 7484, 7484, 7486, 7488, 7490, 7494, 7507], [12, 8, 8, 22, 1, 11, 162, 201, 200, 200, 199, 200, 200]]
[2599552.36, [7468, 7475, 7476, 7477, 7478, 7482, 7482, 7482, 7485, 7486, 7487, 7488, 7488, 7490, 7492, 7493, 7493, 7497, 7504], [12, 8, 8, 22, 1, 11, 170, 201, 193, 209, 201, 203, 203]]
[2599561.22, [7436, 7438, 7444, 7472, 7474, 7476, 7478, 7478, 7480, 7480, 7482, 7482, 7488, 7490, 7490, 7490, 7493, 7494, 7506], [12, 8, 8, 22, 1, 11, 158, 198, 197, 197, 196, 201, 198]]
[2599594.98, [7456, 7458, 7458, 7459, 7462, 7474, 7480, 7480, 7481, 7482, 7484, 7484, 7484, 7490, 7492, 7496, 7498, 7506, 7506], [12, 8, 8, 22, 1, 11, 162, 200, 199, 199, 200, 199, 199]]
[2599595.11, [7448, 7456, 7466, 7468, 7472, 7474, 7474, 7476, 7476, 7476, 7478, 7478, 7482, 7484, 7488, 7488, 7488, 7489, 7496], [12, 8, 8, 22, 1, 11, 161, 199, 199, 199, 200, 200, 199]]
[2599595.93, [7442, 7460, 7466, 7466, 7470, 7470, 7472, 7476, 7477, 7478, 7478, 7482, 7484, 7486, 7488, 7490, 7494, 7498, 7502], [12, 8, 8, 22, 1, 11, 162, 199, 199, 199, 199, 200, 200]]
[2599599.06, [7402, 7449, 7472, 7473, 7474, 7475, 7476, 7476, 7479, 7479, 7482, 7482, 7484, 7484, 7484, 7485, 7488, 7490, 7495], [12, 8, 8, 22, 1, 11, 161, 201, 197, 197, 199, 198, 198]]
[2599640.52, [7452, 7460, 7468, 7470, 7470, 7472, 7474, 7476, 7476, 7476, 7476, 7476, 7476, 7478, 7480, 7480, 7482, 7482, 7484], [12, 8, 8, 22, 1, 11, 158, 198, 197, 197, 196, 198, 201]]
[2599667.86, [7390, 7464, 7468, 7474, 7474, 7477, 7477, 7478, 7480, 7480, 7484, 7484, 7484, 7487, 7488, 7490, 7492, 7494, 7500], [12, 8, 8, 22, 1, 11, 162, 200, 200, 200, 200, 200, 201]]
[2599669.55, [7459, 7460, 7462, 7468, 7472, 7472, 7474, 7474, 7478, 7478, 7478, 7480, 7486, 7488, 7488, 7490, 7496, 7497, 7503], [12, 8, 8, 22, 1, 11, 161, 201, 200, 200, 199, 201, 200]]
[2599676.55, [7428, 7453, 7462, 7466, 7466, 7470, 7480, 7480, 7482, 7483, 7484, 7484, 7486, 7488, 7489, 7492, 7492, 7495, 7507], [12, 8, 8, 22, 1, 11, 161, 206, 200, 200, 199, 201, 206]]
[2599687.0, [7448, 7462, 7464, 7466, 7472, 7474, 7476, 7478, 7478, 7480, 7482, 7484, 7484, 7485, 7486, 7488, 7497, 7501, 7506], [12, 8, 8, 22, 1, 11, 161, 201, 200, 199, 200, 200, 200]]
[2599687.25, [7452, 7458, 7466, 7470, 7470, 7472, 7472, 7472, 7472, 7472, 7472, 7473, 7474, 7478, 7480, 7484, 7490, 7492, 7500], [12, 8, 8, 22, 1, 11, 162, 200, 200, 199, 200, 199, 199]]
[2599688.89, [7436, 7453, 7454, 7466, 7474, 7480, 7480, 7480, 7480, 7482, 7482, 7482, 7484, 7484, 7488, 7490, 7493, 7500, 7506], [12, 8, 8, 22, 1, 11, 161, 200, 199, 200, 199, 201, 200]]
[2599690.94, [7467, 7471, 7474, 7478, 7478, 7479, 7480, 7482, 7483, 7486, 7488, 7492, 7493, 7494, 7494, 7496, 7496, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 193, 209, 201, 203, 203]]
[2599692.24, [7465, 7466, 7472, 7474, 7475, 7476, 7476, 7480, 7480, 7482, 7482, 7486, 7487, 7487, 7488, 7488, 7490, 7490, 7492], [12, 8, 8, 22, 1, 11, 161, 206, 200, 205, 199, 201, 206]]
[2599696.95, [7450, 7454, 7466, 7466, 7468, 7472, 7474, 7476, 7476, 7480, 7480, 7480, 7480, 7480, 7482, 7484, 7488, 7488, 7492], [12, 8, 8, 22, 1, 11, 161, 200, 200, 200, 199, 199, 199]]
[2599704.23, [7464, 7466, 7466, 7470, 7470, 7471, 7472, 7473, 7475, 7476, 7476, 7478, 7482, 7482, 7484, 7484, 7489, 7498, 7506], [12, 8, 8, 22, 1, 11, 161, 199, 199, 200, 199, 199, 199]]
[2599726.17, [7435, 7444, 7445, 7456, 7460, 7462, 7465, 7465, 7472, 7476, 7478, 7478, 7480, 7484, 7486, 7488, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 161, 194, 193, 193, 199, 194, 194]]
[2599726.95, [7445, 7466, 7470, 7472, 7476, 7477, 7478, 7478, 7478, 7478, 7479, 7480, 7481, 7484, 7484, 7486, 7490, 7496, 7498], [12, 8, 8, 22, 1, 11, 162, 200, 199, 199, 200, 200, 199]]
[2599733.17, [7466, 7468, 7472, 7474, 7476, 7478, 7480, 7480, 7480, 7480, 7480, 7480, 7482, 7482, 7485, 7486, 7490, 7490, 7490], [12, 8, 8, 22, 1, 11, 161, 201, 205, 200, 204, 201, 206]]
[2599736.05, [7434, 7436, 7442, 7470, 7472, 7474, 7474, 7474, 7482, 7482, 7482, 7482, 7484, 7484, 7487, 7488, 7489, 7490, 7496], [12, 8, 8, 22, 1, 11, 161, 199, 200, 199, 200, 199, 199]]
[2599755.54, [7434, 7461, 7464, 7466, 7470, 7476, 7477, 7480, 7484, 7486, 7486, 7487, 7488, 7488, 7488, 7492, 7494, 7504, 7507], [12, 8, 8, 22, 1, 11, 166, 201, 200, 205, 199, 201, 206]]
[2599772.39, [7459, 7469, 7477, 7478, 7482, 7482, 7482, 7483, 7484, 7484, 7484, 7487, 7488, 7488, 7488, 7490, 7490, 7494, 7507], [12, 8, 8, 22, 1, 11, 161, 206, 205, 200, 204, 201, 201]]
[2599773.95, [7422, 7432, 7460, 7464, 7470, 7472, 7472, 7478, 7480, 7480, 7482, 7482, 7482, 7482, 7486, 7490, 7496, 7498, 7500], [12, 8, 8, 22, 1, 11, 162, 199, 199, 199, 199, 199, 199]]
[2599787.5, [7426, 7475, 7476, 7476, 7477, 7478, 7480, 7483, 7483, 7484, 7484, 7485, 7485, 7486, 7486, 7487, 7494, 7496, 7496], [12, 8, 8, 22, 1, 11, 170, 210, 193, 200, 201, 203, 203]]
[2599793.02, [7449, 7456, 7456, 7464, 7466, 7467, 7470, 7470, 7475, 7476, 7476, 7476, 7476, 7479, 7480, 7480, 7480, 7486, 7488], [12, 8, 8, 22, 1, 11, 154, 194, 193, 193, 199, 201, 194]]
[2599808.7, [7447, 7454, 7473, 7474, 7478, 7478, 7479, 7479, 7482, 7482, 7482, 7484, 7484, 7486, 7486, 7488, 7492, 7492, 7499], [12, 8, 8, 22, 1, 11, 161, 206, 200, 205, 199, 206, 201]]
[2599834.47, [7451, 7468, 7472, 7477, 7478, 7478, 7479, 7482, 7482, 7484, 7485, 7486, 7486, 7488, 7492, 7493, 7494, 7499, 7504], [12, 8, 8, 22, 1, 11, 161, 201, 205, 200, 199, 206, 206]]
[2599846.81, [7450, 7450, 7466, 7470, 7474, 7474, 7476, 7476, 7476, 7477, 7478, 7478, 7482, 7484, 7487, 7500, 7500, 7500, 7506], [12, 8, 8, 22, 1, 11, 162, 200, 200, 199, 199, 200, 200]]
[2599847.4, [7466, 7470, 7472, 7474, 7474, 7476, 7478, 7482, 7484, 7486, 7486, 7486, 7487, 7488, 7492, 7493, 7499, 7505, 7506], [12, 8, 8, 22, 1, 11, 166, 201, 200, 205, 204, 206, 201]]
[2599857.72, [7453, 7458, 7466, 7467, 7468, 7469, 7472, 7475, 7476, 7477, 7478, 7482, 7484, 7484, 7484, 7488, 7496, 7504, 7504], [12, 8, 8, 22, 1, 11, 162, 200, 200, 200, 200, 199, 199]]
[2599913.42, [7441, 7461, 7466, 7474, 7476, 7476, 7476, 7477, 7482, 7484, 7484, 7484, 7487, 7488, 7490, 7490, 7492, 7496, 7500], [12, 8, 8, 22, 1, 11, 162, 200, 200, 199, 200, 200, 200]]
[2599928.46, [7440, 7458, 7466, 7470, 7472, 7473, 7476, 7476, 7479, 7480, 7480, 7485, 7486, 7488, 7490, 7496, 7496, 7496, 7498], [12, 8, 8, 22, 1, 11, 161, 200, 200, 200, 199, 200, 201]]
[2599958.19, [7434, 7469, 7470, 7472, 7473, 7473, 7475, 7475, 7476, 7476, 7478, 7478, 7478, 7479, 7480, 7484, 7486, 7488, 7488], [12, 8, 8, 22, 1, 11, 158, 201, 197, 197, 199, 201, 198]]
[2599979.35, [7426, 7455, 7466, 7470, 7470, 7470, 7472, 7476, 7476, 7478, 7478, 7480, 7484, 7484, 7484, 7484, 7490, 7490, 7496], [12, 8, 8, 22, 1, 11, 161, 199, 200, 199, 199, 200, 200]]
[2599984.31, [7392, 7466, 7473, 7474, 7474, 7474, 7475, 7476, 7476, 7478, 7479, 7479, 7480, 7481, 7482, 7484, 7484, 7502, 7504], [12, 8, 8, 22, 1, 11, 154, 201, 200, 200, 199, 201, 201]]
[2599985.57, [7448, 7464, 7470, 7470, 7471, 7472, 7472, 7474, 7476, 7476, 7482, 7483, 7483, 7484, 7484, 7484, 7486, 7492, 7496], [12, 8, 8, 22, 1, 11, 162, 199, 200, 199, 199, 199, 200]]
[2600020.22, [7459, 7460, 7460, 7462, 7464, 7468, 7470, 7478, 7478, 7478, 7478, 7480, 7480, 7482, 7482, 7484, 7488, 7490, 7491], [12, 8, 8, 22, 1, 11, 162, 200, 199, 199, 200, 199, 200]]
[2600031.58, [7420, 7446, 7465, 7476, 7478, 7478, 7480, 7480, 7482, 7482, 7484, 7484, 7484, 7485, 7486, 7487, 7488, 7495, 7499], [12, 8, 8, 22, 1, 11, 161, 201, 200, 200, 199, 194, 201]]
[2600031.84, [7452, 7466, 7470, 7472, 7474, 7476, 7477, 7478, 7478, 7481, 7482, 7484, 7488, 7488, 7488, 7488, 7490, 7492, 7498], [12, 8, 8, 22, 1, 11, 161, 201, 205, 200, 199, 201, 206]]
[2600063.33, [7434, 7450, 7458, 7464, 7464, 7468, 7470, 7473, 7474, 7476, 7478, 7478, 7480, 7481, 7482, 7484, 7488, 7488, 7488], [12, 8, 8, 22, 1, 11, 158, 201, 200, 200, 199, 198, 198]]
[2600065.8, [7458, 7463, 7466, 7468, 7472, 7475, 7476, 7476, 7486, 7486, 7486, 7486, 7488, 7488, 7488, 7488, 7497, 7507, 7507], [12, 8, 8, 22, 1, 11, 166, 201, 205, 200, 199, 201, 206]]
[2600068.64, [7366, 7464, 7468, 7468, 7470, 7472, 7474, 7474, 7474, 7474, 7474, 7478, 7482, 7484, 7486, 7487, 7488, 7492, 7502], [12, 8, 8, 22, 1, 11, 161, 198, 197, 200, 199, 198, 198]]
[2600079.42, [7429, 7442, 7459, 7478, 7481, 7483, 7484, 7485, 7487, 7487, 7488, 7489, 7489, 7490, 7492, 7492, 7493, 7502, 7504], [12, 8, 8, 22, 1, 11, 170, 201, 193, 209, 201, 203, 194]]
[2600105.22, [7445, 7458, 7461, 7467, 7469, 7470, 7470, 7474, 7476, 7479, 7480, 7480, 7482, 7486, 7488, 7490, 7497, 7500, 7506], [12, 8, 8, 22, 1, 11, 161, 199, 200, 200, 199, 200, 200]]
[2600120.94, [7458, 7468, 7468, 7470, 7470, 7472, 7472, 7474, 7477, 7480, 7484, 7484, 7484, 7484, 7488, 7490, 7490, 7490, 7494], [12, 8, 8, 22, 1, 11, 161, 200, 199, 200, 199, 200, 201]]
[2600121.9, [7452, 7454, 7461, 7467, 7474, 7474, 7474, 7474, 7476, 7478, 7478, 7482, 7483, 7484, 7486, 7488, 7488, 7491, 7499], [12, 8, 8, 22, 1, 11, 162, 201, 200, 200, 200, 201, 201]]
